5e-05 0
0.00015 0
0.00025 0
0.00035 0
0.00045 0
0.00055 0
0.00065 0
0.00075 0
0.00085 0
0.00095 8
0.00105 109
0.00115 90
0.00125 93
0.00135 74
0.00145 54
0.00155 65
0.00165 63
0.00175 36543
0.00185 745
0.00195 34
0.00205 44
0.00215 38
0.00225 35
0.00235 37
0.00245 28
0.00255 33
0.00265 24
0.00275 35
0.00285 34
0.00295 37
0.00305 28
0.00315 20
0.00325 18
0.00335 29
0.00345 18
0.00355 34
0.00365 27
0.00375 22
0.00385 153
0.00395 245
0.00405 283
0.00415 224
0.00425 226
0.00435 206
0.00445 216
0.00455 212
0.00465 224
0.00475 206
0.00485 206
0.00495 171
0.00505 147
0.00515 187
0.00525 166
0.00535 178
0.00545 173
0.00555 12220
0.00565 158
0.00575 218
0.00585 141
0.00595 211
0.00605 143
0.00615 132
0.00625 171383
0.00635 4276
0.00645 128
0.00655 142
0.00665 193
0.00675 127
0.00685 118
0.00695 132567
0.00705 22172
0.00715 1797
0.00725 126
0.00735 29421
0.00745 973
0.00755 93
0.00765 89
0.00775 91
0.00785 962
0.00795 120
0.00805 77
0.00815 20629
0.00825 234
0.00835 8973
0.00845 82
0.00855 193
0.00865 1378
0.00875 84
0.00885 82
0.00895 63
0.00905 74
0.00915 72
0.00925 83
0.00935 69
0.00945 67
0.00955 66
0.00965 65
0.00975 74
0.00985 47
0.00995 59
0.01005 73
0.01015 81
0.01025 58
0.01035 60
0.01045 64
0.01055 57
0.01065 67
0.01075 58
0.01085 51
0.01095 63
0.01105 52
0.01115 54
0.01125 67
0.01135 52
0.01145 55
0.01155 39
0.01165 55
0.01175 44
0.01185 56
0.01195 48
0.01205 41
0.01215 58
0.01225 37
0.01235 41
0.01245 51
0.01255 40
0.01265 48
0.01275 30
0.01285 41
0.01295 49
0.01305 46
0.01315 36
0.01325 35
0.01335 39
0.01345 39
0.01355 39
0.01365 36
0.01375 34
0.01385 45
0.01395 39
0.01405 46
0.01415 31
0.01425 31
0.01435 30
0.01445 25
0.01455 35
0.01465 33
0.01475 22
0.01485 31
0.01495 28
0.01505 31
0.01515 36
0.01525 40
0.01535 42
0.01545 38
0.01555 35
0.01565 22
0.01575 23
0.01585 32
0.01595 31
0.01605 25
0.01615 31
0.01625 26
0.01635 17
0.01645 27
0.01655 18
0.01665 28
0.01675 27
0.01685 16
0.01695 26
0.01705 20
0.01715 23
0.01725 21
0.01735 19
0.01745 17
0.01755 15
0.01765 19
0.01775 21
0.01785 29
0.01795 23
0.01805 20
0.01815 16
0.01825 16
0.01835 24
0.01845 15
0.01855 23
0.01865 17
0.01875 12
0.01885 14
0.01895 21
0.01905 21
0.01915 12
0.01925 16
0.01935 13
0.01945 13
0.01955 11
0.01965 21
0.01975 18
0.01985 18
0.01995 16
0.02005 12
0.02015 13
0.02025 19
0.02035 19
0.02045 14
0.02055 8
0.02065 13
0.02075 18
0.02085 18
0.02095 12
0.02105 16
0.02115 11
0.02125 10
0.02135 6
0.02145 9
0.02155 12
0.02165 12
0.02175 20
0.02185 10
0.02195 11
0.02205 13
0.02215 6
0.02225 7
0.02235 14
0.02245 11
0.02255 11
0.02265 11
0.02275 11
0.02285 12
0.02295 9
0.02305 15
0.02315 8
0.02325 8
0.02335 9
0.02345 7
0.02355 10
0.02365 8
0.02375 5
0.02385 6
0.02395 4
0.02405 8
0.02415 14
0.02425 15
0.02435 7
0.02445 4
0.02455 8
0.02465 5
0.02475 5
0.02485 8
0.02495 7
0.02505 13
0.02515 2
0.02525 12
0.02535 10
0.02545 5
0.02555 10
0.02565 9
0.02575 12
0.02585 7
0.02595 8
0.02605 6
0.02615 4
0.02625 5
0.02635 4
0.02645 5
0.02655 6
0.02665 4
0.02675 8
0.02685 5
0.02695 8
0.02705 2
0.02715 7
0.02725 12
0.02735 6
0.02745 10
0.02755 10
0.02765 7
0.02775 6
0.02785 5
0.02795 7
0.02805 3
0.02815 9
0.02825 6
0.02835 6
0.02845 3
0.02855 4
0.02865 4
0.02875 4
0.02885 2
0.02895 3
0.02905 8
0.02915 4
0.02925 5
0.02935 4
0.02945 4
0.02955 1
0.02965 7
0.02975 7
0.02985 2
0.02995 6
0.03005 2
0.03015 5
0.03025 8
0.03035 3
0.03045 5
0.03055 7
0.03065 5
0.03075 9
0.03085 4
0.03095 0
0.03105 5
0.03115 8
0.03125 6
0.03135 2
0.03145 4
0.03155 5
0.03165 4
0.03175 7
0.03185 5
0.03195 6
0.03205 3
0.03215 10
0.03225 2
0.03235 1
0.03245 3
0.03255 6
0.03265 1
0.03275 4
0.03285 6
0.03295 5
0.03305 6
0.03315 4
0.03325 5
0.03335 4
0.03345 4
0.03355 2
0.03365 3
0.03375 4
0.03385 3
0.03395 4
0.03405 3
0.03415 0
0.03425 1
0.03435 2
0.03445 12
0.03455 42
0.03465 8
0.03475 5
0.03485 4
0.03495 2
0.03505 5
0.03515 1
0.03525 2
0.03535 6
0.03545 3
0.03555 2
0.03565 2
0.03575 4
0.03585 2
0.03595 1
0.03605 3
0.03615 0
0.03625 3
0.03635 2
0.03645 1
0.03655 1
0.03665 3
0.03675 3
0.03685 5
0.03695 1
0.03705 4
0.03715 3
0.03725 5
0.03735 1
0.03745 2
0.03755 3
0.03765 3
0.03775 3
0.03785 4
0.03795 6
0.03805 3
0.03815 3
0.03825 6
0.03835 4
0.03845 0
0.03855 2
0.03865 0
0.03875 3
0.03885 5
0.03895 0
0.03905 4
0.03915 2
0.03925 1
0.03935 3
0.03945 1
0.03955 1
0.03965 0
0.03975 2
0.03985 2
0.03995 2
0.04005 4
0.04015 3
0.04025 4
0.04035 3
0.04045 1
0.04055 1
0.04065 0
0.04075 0
0.04085 2
0.04095 0
0.04105 2
0.04115 3
0.04125 1
0.04135 1
0.04145 4
0.04155 1
0.04165 2
0.04175 2
0.04185 0
0.04195 1
0.04205 4
0.04215 2
0.04225 1
0.04235 3
0.04245 5
0.04255 0
0.04265 2
0.04275 0
0.04285 1
0.04295 1
0.04305 21
0.04315 144
0.04325 379
0.04335 3011
0.04345 5239
0.04355 795
0.04365 0
0.04375 416122
0.04385 2
0.04395 3
0.04405 0
0.04415 2
0.04425 0
0.04435 0
0.04445 2
0.04455 744605
0.04465 1
0.04475 3
0.04485 3
0.04495 1
0.04505 1
0.04515 0
0.04525 1
0.04535 0
0.04545 0
0.04555 3
0.04565 0
0.04575 1
0.04585 0
0.04595 2
0.04605 2
0.04615 1
0.04625 3
0.04635 1
0.04645 0
0.04655 0
0.04665 0
0.04675 0
0.04685 1
0.04695 0
0.04705 2
0.04715 0
0.04725 2
0.04735 3
0.04745 1
0.04755 0
0.04765 2
0.04775 0
0.04785 0
0.04795 1
0.04805 1
0.04815 1
0.04825 0
0.04835 1
0.04845 1
0.04855 0
0.04865 0
0.04875 3
0.04885 2
0.04895 1
0.04905 1
0.04915 0
0.04925 1
0.04935 2
0.04945 1
0.04955 1
0.04965 1
0.04975 0
0.04985 1
0.04995 1
0.05005 0
0.05015 0
