0.00005 0
0.00015 0
0.00025 0
0.00035 0
0.00045 0
0.00055 0
0.00065 0
0.00075 0
0.00085 0
0.00095 28
0.00105 221
0.00115 211
0.00125 207
0.00135 174
0.00145 173
0.00155 130
0.00165 115
0.00175 90551
0.00185 1653
0.00195 281
0.00205 365
0.00215 324
0.00225 306
0.00235 289
0.00245 252
0.00255 290
0.00265 249
0.00275 265
0.00285 240
0.00295 252
0.00305 194
0.00315 200
0.00325 217
0.00335 197
0.00345 207
0.00355 192
0.00365 176
0.00375 169
0.00385 170
0.00395 3979
0.00405 141
0.00415 220
0.00425 169
0.00435 1470
0.00445 41316
0.00455 161
0.00465 153
0.00475 118
0.00485 29898
0.00495 7887
0.00505 127
0.00515 6817
0.00525 190
0.00535 274
0.00545 107
0.00555 4124
0.00565 107
0.00575 2906
0.00585 125
0.00595 522
0.00605 92
0.00615 82
0.00625 85
0.00635 83
0.00645 85
0.00655 75
0.00665 75
0.00675 80
0.00685 81
0.00695 74
0.00705 83
0.00715 82
0.00725 92
0.00735 82
0.00745 69
0.00755 70
0.00765 62
0.00775 67
0.00785 69
0.00795 54
0.00805 68
0.00815 73
0.00825 55
0.00835 70
0.00845 62
0.00855 57
0.00865 71
0.00875 52
0.00885 45
0.00895 61
0.00905 51
0.00915 54
0.00925 45
0.00935 59
0.00945 50
0.00955 43
0.00965 46
0.00975 49
0.00985 54
0.00995 43
0.01005 34
0.01015 41
0.01025 40
0.01035 44
0.01045 56
0.01055 45
0.01065 57
0.01075 32
0.01085 36
0.01095 42
0.01105 46
0.01115 40
0.01125 48
0.01135 40
0.01145 35
0.01155 45
0.01165 40
0.01175 43
0.01185 35
0.01195 36
0.01205 38
0.01215 38
0.01225 26
0.01235 25
0.01245 41
0.01255 37
0.01265 25
0.01275 36
0.01285 38
0.01295 22
0.01305 38
0.01315 28
0.01325 23
0.01335 30
0.01345 25
0.01355 27
0.01365 23
0.01375 23
0.01385 33
0.01395 29
0.01405 26
0.01415 27
0.01425 27
0.01435 32
0.01445 17
0.01455 20
0.01465 25
0.01475 21
0.01485 25
0.01495 29
0.01505 22
0.01515 23
0.01525 18
0.01535 17
0.01545 25
0.01555 14
0.01565 13
0.01575 16
0.01585 16
0.01595 16
0.01605 24
0.01615 26
0.01625 16
0.01635 17
0.01645 19
0.01655 22
0.01665 19
0.01675 15
0.01685 12
0.01695 16
0.01705 13
0.01715 15
0.01725 12
0.01735 13
0.01745 11
0.01755 6
0.01765 16
0.01775 8
0.01785 17
0.01795 11
0.01805 13
0.01815 16
0.01825 18
0.01835 10
0.01845 10
0.01855 16
0.01865 12
0.01875 6
0.01885 10
0.01895 8
0.01905 8
0.01915 7
0.01925 20
0.01935 10
0.01945 9
0.01955 10
0.01965 10
0.01975 11
0.01985 15
0.01995 9
0.02005 6
0.02015 10
0.02025 8
0.02035 13
0.02045 10
0.02055 8
0.02065 7
0.02075 6
0.02085 5
0.02095 10
0.02105 9
0.02115 6
0.02125 8
0.02135 7
0.02145 10
0.02155 7
0.02165 10
0.02175 13
0.02185 4
0.02195 8
0.02205 7
0.02215 6
0.02225 10
0.02235 8
0.02245 7
0.02255 7
0.02265 11
0.02275 8
0.02285 5
0.02295 3
0.02305 10
0.02315 8
0.02325 5
0.02335 9
0.02345 7
0.02355 4
0.02365 2
0.02375 1
0.02385 5
0.02395 3
0.02405 6
0.02415 5
0.02425 3
0.02435 5
0.02445 3
0.02455 5
0.02465 5
0.02475 7
0.02485 8
0.02495 4
0.02505 4
0.02515 6
0.02525 6
0.02535 5
0.02545 1
0.02555 8
0.02565 3
0.02575 6
0.02585 5
0.02595 5
0.02605 7
0.02615 4
0.02625 4
0.02635 2
0.02645 3
0.02655 1
0.02665 2
0.02675 2
0.02685 4
0.02695 1
0.02705 1
0.02715 8
0.02725 4
0.02735 1
0.02745 2
0.02755 1
0.02765 2
0.02775 4
0.02785 3
0.02795 5
0.02805 9
0.02815 4
0.02825 2
0.02835 4
0.02845 6
0.02855 2
0.02865 2
0.02875 3
0.02885 4
0.02895 3
0.02905 4
0.02915 6
0.02925 3
0.02935 5
0.02945 2
0.02955 2
0.02965 1
0.02975 0
0.02985 2
0.02995 3
0.03005 2
0.03015 1
0.03025 3
0.03035 3
0.03045 1
0.03055 1
0.03065 5
0.03075 4
0.03085 4
0.03095 2
0.03105 1
0.03115 1
0.03125 3
0.03135 3
0.03145 1
0.03155 1
0.03165 3
0.03175 3
0.03185 168585
0.03195 3
0.03205 3
0.03215 3
0.03225 311059
0.03235 2
0.03245 1
0.03255 1
0.03265 2
0.03275 3
0.03285 3
0.03295 4
0.03305 2
0.03315 3
0.03325 2
0.03335 4
0.03345 1
0.03355 0
0.03365 2
0.03375 2
0.03385 1
0.03395 3
0.03405 2
0.03415 1
0.03425 1
0.03435 1
0.03445 9
0.03455 41
0.03465 6
0.03475 4
0.03485 5
0.03495 1
0.03505 2
0.03515 1
0.03525 2
0.03535 3
0.03545 0
0.03555 1
0.03565 2
0.03575 1
0.03585 2
0.03595 0
0.03605 0
0.03615 2
0.03625 2
0.03635 87418
0.03645 1
0.03655 0
0.03665 729
0.03675 2
0.03685 1
0.03695 3
0.03705 4
0.03715 1
0.03725 18476
0.03735 164
0.03745 2524
0.03755 0
0.03765 0
0.03775 1
0.03785 2
0.03795 1
0.03805 2
0.03815 0
0.03825 3
0.03835 1
0.03845 0
0.03855 2
0.03865 0
